frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
8402,3,2.0747999997183797,2.143100000466802,2892,0.019600000086938962,0.08160000015777769,2892,0.01120000069931848,0.05539999983739108,964,0.011899999663000926,0.07269999969139462,0,0.009399999726156238,0.03999999989900971,0,0.6666666666666666,0.6666666666666666
8403,3,2.092800000355055,2.1616000003632507,2892,0.019099999917671084,0.08849999994708924,2892,0.011199999789823778,0.0548999996681232,964,0.011800000720540993,0.0728999993953039,0,0.009200000022246968,0.03949999972974183,0,0.6666666666666666,0.6666666666666666
8404,3,2.0851999997830717,2.1577999996225117,2892,0.019600000086938962,0.08309999975608662,2892,0.014700000065204222,0.07439999990310753,1928,0.012099999366910197,0.07330000062211184,0,0.010300000212737359,0.05849999979545828,0,0.3333333333333333,0.3333333333333333
8405,3,2.080799999930605,2.1485999996002647,2892,0.019500000234984327,0.08319999960804125,2892,0.011099999937869143,0.05500000042957254,964,0.012100000276404899,0.07230000028357608,0,0.009200000022246968,0.03990000004705507,0,0.6666666666666666,0.6666666666666666
8406,3,2.0027000000482076,2.074699999866425,2892,0.019899999642802868,0.08189999971364159,2892,0.019500000234984327,0.09659999977884581,2892,0.014799999917158857,0.07499999992433004,0,0.01160000010713702,0.07610000011482043,0,0.0,0.0
8407,3,2.07959999988816,2.1486000005097594,2892,0.02029999996011611,0.08210000032704556,2892,0.011199999789823778,0.055900000006658956,964,0.012200000128359534,0.0731999998606625,0,0.00940000063565094,0.05160000000614673,0,0.6666666666666666,0.6666666666666666
8408,3,2.022499999839056,2.0927000005031005,2892,0.019600000086938962,0.0853000001370674,2892,0.01120000069931848,0.05510000028152717,964,0.012100000276404899,0.07350000032602111,0,0.010500000826141331,0.0473000000056345,0,0.6666666666666666,0.6666666666666666
8409,3,2.05770000047778,2.160600000024715,2892,0.019600000086938962,0.0819000006231363,2892,0.014600000213249587,0.07499999992433004,1928,0.011999999514955562,0.07249999998748535,0,0.011299999641778413,0.06399999983841553,0,0.3333333333333333,0.3333333333333333
8410,3,2.053600000181177,2.1301999995557708,2892,0.019699999938893598,0.08109999998850981,2892,0.01249999968422344,0.06759999996575061,964,0.011800000720540993,0.07370000002993038,0,0.009899999895424116,0.0425000007453491,0,0.6666666666666666,0.6666666666666666
8411,3,2.0593000008375384,2.1282999996401486,2892,0.0197000008483883,0.08159999924828298,2892,0.014999999621068127,0.07850000019971048,1928,0.011699999959091656,0.07199999981821747,0,0.0106999996205559,0.0610999995842576,0,0.3333333333333333,0.3333333333333333
8412,4,2.6407999994262354,2.725100000134262,3856,0.023100000362319406,0.10680000013962854,3856,0.014800000826653559,0.0760000002628658,1928,0.013099999705445953,0.08410000009462237,0,0.011000000085914508,0.06209999992279336,0,0.5,0.5
8413,4,2.7464999993753736,2.826699999786797,3856,0.02429999949526973,0.09839999984251335,3856,0.011399999493733048,0.05600000076810829,964,0.01340000017080456,0.08479999996779952,0,0.009800000043469481,0.0425000007453491,0,0.75,0.75
8414,4,2.764500000012049,2.8442000002542045,3856,0.023499999770137947,0.09700000009615906,3856,0.014799999917158857,0.0760000002628658,1928,0.013100000614940654,0.08419999994657701,0,0.010999999176419806,0.06069999926694436,0,0.5,0.5
8415,4,2.68080000023474,2.7617999994618003,3856,0.02370000038354192,0.0959999997576233,3856,0.014799999917158857,0.07420000019919826,1928,0.013100000614940654,0.08880000041244784,0,0.010599999768601265,0.07860000005166512,0,0.5,0.5
8416,4,2.9409999997369596,3.0256999998528045,3856,0.023599999622092582,0.09620000037102727,3856,0.014799999917158857,0.07510000068577938,1928,0.01430000065738568,0.08679999973537633,0,0.010700000530050602,0.061300000197661575,0,0.5,0.5
8417,4,2.7573999996093335,2.889299999878858,3856,0.023499999770137947,0.0957000002017594,3856,0.017899999875226058,0.07720000030531082,1928,0.013300000318849925,0.08470000011584489,0,0.011099999937869143,0.06269999994401587,0,0.5,0.5
8418,4,2.7834999991682707,2.878700000110257,3856,0.02390000008745119,0.0959999997576233,3856,0.011299999641778413,0.055499999689345714,964,0.013300000318849925,0.08440000055998098,0,0.009999999747378752,0.04389999958220869,0,0.75,0.75
8419,4,2.730100000007951,2.8234000001248205,3856,0.023499999770137947,0.09839999984251335,3856,0.014700000065204222,0.07480000022042077,1928,0.013099999705445953,0.08769999931246275,0,0.013800000488117803,0.06519999988086056,0,0.5,0.5
8420,4,2.7141000000483473,2.8098999991925666,3856,0.023600000531587284,0.09530000079394085,3856,0.014799999917158857,0.07389999973383965,1928,0.013299999409355223,0.08619999971415382,0,0.010800000382005237,0.05990000045130728,0,0.5,0.5
8421,4,2.741999999670952,2.832900000612426,3856,0.023699999474047218,0.10370000018156134,3856,0.014700000065204222,0.07399999958579428,1928,0.012700000297627412,0.08350000007339986,0,0.010599999768601265,0.059899999541812576,0,0.5,0.5
8422,4,2.7293000002828194,2.8229000008650473,3856,0.024499999199179,0.09560000034980476,3856,0.01539999993838137,0.0746000005165115,1928,0.01320000046689529,0.08350000007339986,0,0.010700000530050602,0.05810000038763974,0,0.5,0.5
8423,3,2.1043999995526974,2.1875000002182787,2892,0.020200000108161476,0.08209999941755086,2892,0.011499999345687684,0.05890000011277152,964,0.01140000040322775,0.07160000041039893,0,0.009500000487605575,0.04430000080901664,0,0.6666666666666666,0.6666666666666666
8424,3,2.077399999507179,2.1742999997513834,2892,0.020200000108161476,0.08160000015777769,2892,0.011300000551273115,0.05759999930887716,964,0.01140000040322775,0.07189999996626284,0,0.009399999726156238,0.04360000002634479,0,0.6666666666666666,0.6666666666666666
8425,3,2.091399999699206,2.16900000032183,2892,0.020399999812070746,0.08259999958681874,2892,0.011300000551273115,0.05660000078933081,964,0.011000000085914508,0.07110000024113106,0,0.009699999282020144,0.043399999412940815,0,0.6666666666666666,0.6666666666666666
8426,3,2.1299999998518615,2.2076000004744856,2892,0.020600000425474718,0.08170000000973232,2892,0.011499999345687684,0.056799999583745375,964,0.010700000530050602,0.0715000005584443,0,0.00960000033956021,0.04369999987829942,0,0.6666666666666666,0.6666666666666666
8427,3,2.2335000003295136,2.307900000232621,2892,0.020399999812070746,0.08160000015777769,2892,0.011399999493733048,0.05710000004910398,964,0.011099999937869143,0.07220000043162145,0,0.009399999726156238,0.0425000007453491,0,0.6666666666666666,0.6666666666666666
8428,3,2.294199999596458,2.445300000545103,2892,0.02029999996011611,0.08419999994657701,2892,0.0,0.0366000003850786,0,0.011099999937869143,0.07120000009308569,2,0.0,0.035200000638724305,0,1.0,1.0
8429,3,2.153800000087358,2.251399999295245,2892,0.02049999966402538,0.08200000047509093,2892,0.011900000572495628,0.05990000045130728,964,0.011199999789823778,0.07230000028357608,8,0.01049999991664663,0.04939999962516595,0,0.6666666666666666,0.6666666666666666
8430,3,2.11699999999837,2.219800000602845,2892,0.020600000425474718,0.08199999956559623,2892,0.011500000255182385,0.058399999943503644,964,0.012600000445672777,0.08120000074995914,14,0.010200000360782724,0.04489999992074445,14,0.6666666666666666,0.6666666666666666
8431,4,2.7541000008568517,2.8497000002971618,3856,0.023999999939405825,0.09669999963080045,3856,0.014799999917158857,0.07809999988239724,1928,0.01249999968422344,0.0839000003907131,20,0.011000000085914508,0.06380000013450626,0,0.5,0.5
8432,4,2.8190000002723536,2.9163999997763312,3856,0.024500000108673703,0.09649999992689118,3856,0.011500000255182385,0.059300000430084765,964,0.013099999705445953,0.08470000011584489,26,0.009700000191514846,0.04470000021683518,26,0.75,0.75
8433,4,3.6078000002817134,3.7009999996371334,3856,0.030299999707494862,0.09990000035031699,3856,0.0,0.03420000030018855,0,0.01559999964229064,0.08689999958733097,34,0.0,0.02570000015111873,0,1.0,1.0
8434,4,4.9293000001853216,5.047900000135996,3856,0.022199999875738285,0.09450000015931437,3856,0.0152000002344721,0.07999999979801942,1928,0.014299999747890979,0.08900000011635711,36,0.011899999663000926,0.06709999979648273,0,0.5,0.5
8435,5,8.410100000219245,8.624699999927543,4820,0.027299999601382297,0.11270000049989903,4820,0.014899999769113492,0.07760000062262407,1928,0.014000000192027073,0.09849999969446799,48,0.01140000040322775,0.06310000026132911,48,0.6,0.6
8436,5,9.433500000341155,9.672900000623486,4820,0.027600000066740904,0.11129999984405003,4820,0.014799999917158857,0.07689999983995222,1928,0.015300000086426735,0.09800000043469481,52,0.010900000233959872,0.06129999928816687,0,0.6,0.6
8437,5,10.129899999810732,10.398099999292754,4820,0.027099999897473026,0.1125999997384497,4820,0.014799999917158857,0.07670000013604295,1928,0.014900000678608194,0.09799999952520011,60,0.011199999789823778,0.0625000002401066,60,0.6,0.6
8438,5,10.174400000323658,10.439200000291748,4820,0.031099999432626646,0.11350000022503082,4820,0.0,0.031000000490166713,0,0.014900000678608194,0.10199999996984843,66,0.0,0.025100000129896216,0,1.0,1.0
8439,5,10.10839999980817,10.394499999165419,4820,0.027299999601382297,0.11559999984456226,4820,0.015099999473022763,0.07980000009411015,1928,0.014399999599845614,0.10170000041398453,76,0.011199999789823778,0.06589999975403771,0,0.6,0.6
8440,5,9.501100000306906,9.77210000019113,4820,0.027299999601382297,0.11510000058478909,4820,0.01629999951546779,0.09279999994760146,1928,0.01430000065738568,0.1002000008156756,80,0.011999999514955562,0.06450000000768341,80,0.6,0.6
8441,5,8.358399999451649,8.648100000755221,4820,0.02680000034160912,0.12650000007852213,4820,0.015099999473022763,0.08259999958681874,1928,0.01500000053056283,0.10199999996984843,86,0.01140000040322775,0.06310000026132911,58,0.6,0.6
8442,5,6.664700000328594,6.867400000373891,4820,0.02719999974942766,0.11489999997138511,4820,0.015100000382517464,0.08179999986168696,1928,0.016599999980826396,0.11069999982282752,92,0.011500000255182385,0.06269999994401587,92,0.6,0.6
8443,5,6.3096000003497466,6.479200000285346,4820,0.026300000172341242,0.1174000008177245,4820,0.011799999811046291,0.06279999979597051,964,0.014799999917158857,0.10259999999107094,102,0.009800000043469481,0.044299999899521936,70,0.8,0.8
8444,5,4.647100000511273,5.179100000532344,4820,0.02719999974942766,0.11790000007749768,4820,0.014999999621068127,0.08179999986168696,1928,0.01500000053056283,0.10259999999107094,110,0.01249999968422344,0.07509999977628468,78,0.6,0.6
8445,5,3.8586999999097316,4.076299999724142,4820,0.025999999706982635,0.12349999997240957,4820,0.014899999769113492,0.08149999939632835,1928,0.01430000065738568,0.10480000037205173,122,0.01160000010713702,0.06719999964843737,122,0.6,0.6
8446,5,3.538699999808159,3.6472000001595006,4820,0.025899999855028,0.11720000020432053,4820,0.014899999769113492,0.08210000032704556,1928,0.014600000213249587,0.1036000003296067,132,0.01160000010713702,0.06409999969037017,98,0.6,0.6
8447,5,3.3385999995516613,3.435900000113179,4820,0.025800000003073364,0.11900000026798807,4820,0.014799999917158857,0.08299999990413198,1928,0.014199999895936344,0.10470000052009709,148,0.011300000551273115,0.06260000009206124,148,0.6,0.6
8448,5,3.4544000000096275,3.552000000127009,4820,0.026699999580159783,0.11940000058530131,4820,0.011500000255182385,0.06599999960599234,964,0.01430000065738568,0.10619999920891132,170,0.009899999895424116,0.044999999772699084,130,0.8,0.8
8449,5,3.506500000185042,3.604000000450469,4820,0.025599999389669392,0.12489999971876387,4820,0.01469999915570952,0.08549999984097667,1928,0.01430000065738568,0.10729999939940171,194,0.014299999747890979,0.06610000036744168,152,0.6,0.6
8450,5,3.5081999994872604,3.6073999999644,4820,0.025899999855028,0.14270000065153,4820,0.014899999769113492,0.09030000001075678,1928,0.014299999747890979,0.11139999969600467,222,0.011399999493733048,0.06229999962670263,222,0.6,0.6
8451,5,3.4965999993801233,3.5950000001321314,4820,0.02609999955893727,0.14490000012301607,4820,0.015100000382517464,0.09099999988393392,1928,0.014600000213249587,0.11530000028869836,260,0.011699999959091656,0.06159999975352548,214,0.6,0.6
8452,5,3.5340000003998284,3.634300000157964,4820,0.03099999958067201,0.16090000008261995,4820,0.015100000382517464,0.09589999990566866,1928,0.015499999790336005,0.12119999973947415,326,0.011699999959091656,0.05990000045130728,326,0.6,0.6
8453,6,4.173199999968347,4.277400000319176,5784,0.03420000030018855,0.20599999970727367,5784,0.019299999621580355,0.12309999965509633,2892,0.017299999854003545,0.1433000006727525,442,0.014799999917158857,0.0804999999672873,442,0.5,0.5
8454,6,4.24990000010439,4.362900000160153,5784,0.03119999928458128,0.1540000002933084,5784,0.01880000036180718,0.12280000009923242,2892,0.018600000657897908,0.14040000041859457,424,0.013700000636163168,0.07899999945948366,386,0.5,0.5
8455,6,4.296400000384892,4.401999999572581,5784,0.030800000786257442,0.16390000018873252,5784,0.01849999989644857,0.11759999961213907,2892,0.016899999536690302,0.13550000039685983,378,0.014100000043981709,0.07980000009411015,378,0.5,0.5
8456,6,4.118900000321446,4.22679999974207,5784,0.03219999962311704,0.14830000054644188,5784,0.019799999790848233,0.10449999990669312,2892,0.017100000150094274,0.13330000001587905,194,0.01320000046689529,0.07809999988239724,154,0.5,0.5
8457,6,4.034300000057556,4.143699999985984,5784,0.031399999897985253,0.1311999994868529,5784,0.023999999939405825,0.10130000009667128,2892,0.01609999981155852,0.11139999969600467,72,0.012900000001536682,0.0774000000092201,72,0.5,0.5
8458,6,4.056099999615981,4.15900000007241,5784,0.031000000490166713,0.1274999995075632,5784,0.014799999917158857,0.07499999992433004,1928,0.016899999536690302,0.11360000007698545,68,0.011099999937869143,0.06009999924572185,26,0.6666666666666666,0.6666666666666666
8459,6,4.114700000172888,4.218799999762268,5784,0.03079999987676274,0.13000000035390258,5784,0.021599999854515772,0.10759999986476032,2892,0.016799999684735667,0.11180000001331791,60,0.012299999980314169,0.0774000000092201,18,0.5,0.5
8460,6,4.008900000371796,4.123499999877822,5784,0.03060000017285347,0.12599999990925426,5784,0.01880000036180718,0.09529999988444615,2892,0.019099999917671084,0.11159999939991394,48,0.011999999514955562,0.07649999952263897,48,0.5,0.5
8461,6,4.0312000000994885,4.135600000154227,5784,0.03130000004603062,0.1280999995287857,5784,0.014700000065204222,0.07370000002993038,1928,0.015300000086426735,0.10850000035134144,44,0.011099999937869143,0.05919999966863543,0,0.6666666666666666,0.6666666666666666
8462,5,3.371599999809405,3.4648000000743195,4820,0.026900000193563756,0.11420000009820797,4820,0.018200000340584666,0.09299999965151073,2892,0.01629999951546779,0.09929999941959977,42,0.012399999832268804,0.07610000011482043,42,0.4,0.4
8463,4,2.8507999995781574,2.937500000371074,3856,0.02409999979136046,0.11019999965355964,3856,0.011000000085914508,0.05609999971056823,964,0.01359999987471383,0.09410000075149583,44,0.009899999895424116,0.043000000005122274,0,0.75,0.75
8464,5,3.7093999999342486,3.8100000001577428,4820,0.03510000078676967,0.13250000029074727,4820,0.014399999599845614,0.07560000085504726,1928,0.015800000255694613,0.09950000003300374,110,0.011099999937869143,0.061699999605480116,66,0.6,0.6
8465,5,3.818900000624126,3.9254000002983958,4820,0.028000000384054147,0.11160000030940864,4820,0.01469999915570952,0.07559999994555255,1928,0.015699999494245276,0.10010000005422626,116,0.010700000530050602,0.05959999998594867,46,0.6,0.6
8466,5,3.8598999999521766,3.9724999996906263,4820,0.027299999601382297,0.11230000018258579,4820,0.01430000065738568,0.07699999969190685,1928,0.01539999993838137,0.10000000020227162,120,0.011299999641778413,0.06120000034570694,74,0.6,0.6
8467,5,3.874099999848113,3.97880000036821,4820,0.02719999974942766,0.11439999980211724,4820,0.01430000065738568,0.0760000002628658,1928,0.015099999473022763,0.10209999982180307,126,0.011099999937869143,0.0594000002820394,46,0.6,0.6
8468,5,4.002100000434439,4.108600000108709,4820,0.035600000046542846,0.20189999941067072,4820,0.014299999747890979,0.07370000002993038,1928,0.014700000065204222,0.10149999980058055,130,0.010799999472510535,0.05899999996472616,0,0.6,0.6
8469,5,3.9464999999836436,4.057000000102562,4820,0.03589999960240675,0.20820000008825446,4820,0.014100000043981709,0.077699999565084,1928,0.01539999993838137,0.10230000043520704,138,0.010799999472510535,0.057899999774235766,90,0.6,0.6
