csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_003.csv,3082,173,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_003.csv,3099,174,241,107,107,107,107,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_003.csv,3116,175,241,190,190,190,190,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_003.csv,3133,176,241,110,110,110,110,0,0,0.0,0.0,0.0,0.0,0,0.0,12,8,4,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,3150,177,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_003.csv,3167,178,241,0,0,21,0,0,0,0.0,0.0,0.0,0.0,21,1.0,11,3,8,0.7272727272727273,21,21,15.255120533733415,15.255120533733415
vehicle_tracks_003.csv,3184,179,241,16,16,60,16,0,0,0.0,0.0,0.0,0.0,44,0.7333333333333333,13,5,8,0.6153846153846154,44,44,10.947735763626477,10.947735763626476
vehicle_tracks_003.csv,3201,180,241,100,100,111,100,0,0,0.0,0.0,0.0,0.0,11,0.0990990990990991,12,8,4,0.3333333333333333,11,11,16.052014757248124,16.052014757248127
vehicle_tracks_003.csv,3218,181,241,126,126,126,126,0,0,0.0,0.0,0.0,0.0,0,0.0,12,8,4,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,3235,182,241,61,61,61,61,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_003.csv,3252,183,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_003.csv,3269,184,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3286,185,241,120,120,120,120,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3303,186,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,3320,187,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,3337,188,241,227,227,227,227,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,3354,189,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,3371,190,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,3388,191,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3405,192,241,34,34,34,34,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,3422,193,241,74,74,74,74,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,3439,194,241,175,175,175,175,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3456,195,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,3473,196,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,3490,197,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,3507,198,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,3524,199,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,3541,200,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,3558,201,241,127,127,127,127,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3575,202,241,48,48,48,48,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,3592,203,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3609,204,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3631,205,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,3648,206,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,3665,207,241,36,36,63,36,0,0,0.0,0.0,0.0,0.0,27,0.42857142857142855,6,3,3,0.5,27,27,14.823124186852128,14.823124186852132
vehicle_tracks_003.csv,3682,208,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,3699,209,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,3716,210,241,71,71,71,71,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,3733,211,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3750,212,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3767,213,241,89,89,89,89,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,3784,214,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,3801,215,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3818,216,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,3835,217,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3852,218,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,3869,219,241,123,123,123,123,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3886,220,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,3903,221,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_003.csv,3920,222,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,3937,223,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,3954,224,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,8,2,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,3971,225,241,3,3,21,3,0,0,0.0,0.0,0.0,0.0,18,0.8571428571428571,12,4,8,0.6666666666666666,18,18,15.695705543564218,15.69570554356422
vehicle_tracks_003.csv,3988,226,241,166,166,166,166,0,0,0.0,0.0,0.0,0.0,0,0.0,16,9,7,0.4375,0,0,0.0,0.0
vehicle_tracks_003.csv,4005,227,241,138,138,138,138,0,0,0.0,0.0,0.0,0.0,0,0.0,16,12,4,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,4022,228,241,71,71,71,71,0,0,0.0,0.0,0.0,0.0,0,0.0,16,9,7,0.4375,0,0,0.0,0.0
vehicle_tracks_003.csv,4039,229,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,16,7,9,0.5625,0,0,0.0,0.0
vehicle_tracks_003.csv,4056,230,241,28,28,46,28,0,0,0.0,0.0,0.0,0.0,18,0.391304347826087,17,5,12,0.7058823529411765,18,18,15.795245297340475,15.795245297340474
vehicle_tracks_003.csv,4073,231,241,97,97,97,97,0,0,0.0,0.0,0.0,0.0,0,0.0,16,7,9,0.5625,0,0,0.0,0.0
vehicle_tracks_003.csv,4090,232,241,151,151,194,151,0,0,0.0,0.0,0.0,0.0,43,0.22164948453608246,15,8,7,0.4666666666666667,43,43,3.913233927827334,3.913233927827335
vehicle_tracks_003.csv,4107,233,241,69,69,69,69,0,0,0.0,0.0,0.0,0.0,0,0.0,15,8,7,0.4666666666666667,0,0,0.0,0.0
vehicle_tracks_003.csv,4124,234,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,6,9,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,4141,235,241,19,19,38,19,0,0,0.0,0.0,0.0,0.0,19,0.5,14,5,9,0.6428571428571429,19,19,15.679409691565773,15.679409691565775
vehicle_tracks_003.csv,4158,236,241,136,136,136,136,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_003.csv,4175,237,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,4192,238,241,96,96,96,96,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4209,239,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_003.csv,4226,240,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,1,8,0.8888888888888888,0,0,0.0,0.0
vehicle_tracks_003.csv,4243,241,241,36,36,46,36,0,0,0.0,0.0,0.0,0.0,10,0.21739130434782608,10,3,7,0.7,10,10,16.21949428781428,16.21949428781428
vehicle_tracks_003.csv,4260,242,241,124,124,132,124,0,0,0.0,0.0,0.0,0.0,8,0.06060606060606061,9,2,7,0.7777777777777778,8,8,14.97985728346766,14.97985728346766
vehicle_tracks_003.csv,4277,243,241,51,51,51,51,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,4294,244,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,7,2,0.2222222222222222,0,0,0.0,0.0
vehicle_tracks_003.csv,4311,245,241,30,30,30,30,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_003.csv,4328,246,241,183,183,183,183,0,0,0.0,0.0,0.0,0.0,0,0.0,12,8,4,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,4345,247,241,152,152,152,152,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,4362,248,241,45,45,45,45,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,4379,249,241,78,78,78,78,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,4396,250,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_003.csv,4413,251,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,4430,252,241,0,0,47,0,0,0,0.0,0.0,0.0,0.0,47,1.0,6,1,5,0.8333333333333334,47,47,10.592610275550276,10.592610275550278
vehicle_tracks_003.csv,4447,253,241,0,0,30,0,0,0,0.0,0.0,0.0,0.0,30,1.0,5,2,3,0.6,30,30,14.400618395972584,14.400618395972588
vehicle_tracks_003.csv,4464,254,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,4481,255,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,4498,256,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,4515,257,241,42,42,42,42,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,4532,258,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,4549,259,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,4566,260,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,4583,261,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4600,262,241,117,117,117,117,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,4617,263,241,15,15,15,15,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4634,264,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,4651,265,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,4668,266,241,0,0,4,0,0,0,0.0,0.0,0.0,0.0,4,1.0,6,1,5,0.8333333333333334,4,4,16.86797744201045,16.86797744201045
vehicle_tracks_003.csv,4685,267,241,0,0,35,0,0,0,0.0,0.0,0.0,0.0,35,1.0,5,1,4,0.8,35,35,13.795644432887336,13.795644432887336
vehicle_tracks_003.csv,4702,268,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4719,269,241,46,46,56,46,0,0,0.0,0.0,0.0,0.0,10,0.17857142857142858,5,3,2,0.4,10,10,15.207419161763458,15.207419161763458
vehicle_tracks_003.csv,4736,270,241,60,60,60,60,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,4753,271,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,4770,272,241,0,0,14,0,0,0,0.0,0.0,0.0,0.0,14,1.0,4,2,2,0.5,14,14,16.054970053065567,16.054970053065563
vehicle_tracks_003.csv,4787,273,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,4804,274,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,4821,275,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,4838,276,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4855,277,241,8,8,8,8,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4872,278,241,64,64,64,64,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,4889,279,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,4906,280,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,4923,281,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_003.csv,4940,282,241,68,68,98,68,0,0,0.0,0.0,0.0,0.0,30,0.30612244897959184,11,4,7,0.6363636363636364,30,30,14.999828139360853,14.999828139360858
vehicle_tracks_003.csv,4957,283,241,142,142,142,142,0,0,0.0,0.0,0.0,0.0,0,0.0,15,8,7,0.4666666666666667,0,0,0.0,0.0
vehicle_tracks_003.csv,4974,284,241,128,128,128,128,0,0,0.0,0.0,0.0,0.0,0,0.0,18,12,6,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,4991,285,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,17,10,7,0.4117647058823529,0,0,0.0,0.0
vehicle_tracks_003.csv,5008,286,241,54,54,54,54,0,0,0.0,0.0,0.0,0.0,0,0.0,17,5,12,0.7058823529411765,0,0,0.0,0.0
vehicle_tracks_003.csv,5025,287,241,22,22,75,22,0,0,0.0,0.0,0.0,0.0,53,0.7066666666666667,17,5,12,0.7058823529411765,53,53,12.19074095484729,12.634598945629278
vehicle_tracks_003.csv,5042,288,241,158,158,199,158,0,0,0.0,0.0,0.0,0.0,41,0.20603015075376885,17,7,10,0.5882352941176471,41,41,4.841812606195489,4.841812606195489
vehicle_tracks_003.csv,5059,289,241,31,31,47,31,0,0,0.0,0.0,0.0,0.0,16,0.3404255319148936,17,7,10,0.5882352941176471,16,16,15.607533180544625,15.607533180544625
vehicle_tracks_003.csv,5076,290,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,5,9,0.6428571428571429,0,0,0.0,0.0
vehicle_tracks_003.csv,5093,291,241,0,0,8,0,0,0,0.0,0.0,0.0,0.0,8,1.0,12,3,9,0.75,8,8,16.682022484532045,16.682022484532045
vehicle_tracks_003.csv,5110,292,241,112,112,112,112,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_003.csv,5127,293,241,108,108,108,108,0,0,0.0,0.0,0.0,0.0,0,0.0,14,4,10,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_003.csv,5144,294,241,86,86,86,86,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_003.csv,5161,295,241,59,59,59,59,0,0,0.0,0.0,0.0,0.0,0,0.0,15,9,6,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,5178,296,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_003.csv,5195,297,241,38,38,85,38,0,0,0.0,0.0,0.0,0.0,47,0.5529411764705883,11,5,6,0.5454545454545454,47,47,13.917087760670952,14.580060807834787
vehicle_tracks_003.csv,5212,298,241,201,201,201,201,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5229,299,241,0,0,12,0,0,0,0.0,0.0,0.0,0.0,12,1.0,12,5,7,0.5833333333333334,12,12,17.301392275081017,17.30139227508102
vehicle_tracks_003.csv,5246,300,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_003.csv,5263,301,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0,10,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,5280,302,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_003.csv,5297,303,241,137,137,137,137,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_003.csv,5314,304,241,113,113,113,113,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5331,305,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_003.csv,5348,306,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_003.csv,5365,307,241,62,62,62,62,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,5382,308,241,89,89,89,89,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,5399,309,241,133,133,133,133,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5416,310,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,5433,311,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,5450,312,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,5467,313,241,43,43,55,43,0,0,0.0,0.0,0.0,0.0,12,0.21818181818181817,6,3,3,0.5,12,12,16.633550587450287,16.633550587450287
vehicle_tracks_003.csv,5484,314,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_003.csv,5501,315,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,5518,316,241,89,89,106,89,0,0,0.0,0.0,0.0,0.0,17,0.16037735849056603,5,2,3,0.6,17,17,15.881865461655487,15.881865461655485
vehicle_tracks_003.csv,5535,317,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,5552,318,241,130,130,130,130,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_003.csv,5569,319,241,7,7,80,7,0,0,0.0,0.0,0.0,0.0,73,0.9125,6,2,4,0.6666666666666666,73,73,3.6688035094398006,3.668803509439801
vehicle_tracks_003.csv,5586,320,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,5603,321,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5620,322,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5637,323,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5654,324,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5671,325,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,5688,326,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0,6,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,5705,327,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,5722,328,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,5739,329,241,83,83,83,83,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5756,330,241,78,78,78,78,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,5773,331,241,127,127,127,127,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,5790,332,241,120,120,120,120,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5807,333,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5824,334,241,60,60,60,60,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5841,335,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5858,336,241,43,43,43,43,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5875,337,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,5892,338,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,5909,339,241,99,99,126,99,0,0,0.0,0.0,0.0,0.0,27,0.21428571428571427,5,4,1,0.2,27,27,15.176967048229942,15.176967048229946
vehicle_tracks_003.csv,5926,340,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,5943,341,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,5960,342,241,17,17,17,17,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
