frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
75,7.5,200,-1.315108,,-1
75,7.5,201,-1.306381,,-1
75,7.5,202,-1.297655,,-1
75,7.5,203,-1.288928,,-1
75,7.5,204,-1.280201,,-1
75,7.5,205,-1.271475,,-1
75,7.5,206,-1.262748,,-1
75,7.5,207,-1.254021,,-1
75,7.5,208,-1.245295,,-1
75,7.5,209,-1.236568,,-1
75,7.5,210,-1.227841,,-1
75,7.5,211,-1.219115,,-1
75,7.5,212,-1.210388,,-1
75,7.5,213,-1.201661,,-1
75,7.5,214,-1.192935,,-1
75,7.5,215,-1.184208,,-1
75,7.5,216,-1.175481,,-1
75,7.5,217,-1.166755,,-1
75,7.5,218,-1.158028,,-1
75,7.5,219,-1.149302,,-1
75,7.5,220,-1.140575,,-1
75,7.5,221,-1.131848,,-1
75,7.5,222,-1.123122,,-1
75,7.5,223,-1.114395,,-1
75,7.5,224,-1.105668,,-1
75,7.5,225,-1.096942,,-1
75,7.5,226,-1.088215,,-1
75,7.5,227,-1.079488,,-1
75,7.5,228,-1.070762,,-1
75,7.5,229,-1.062035,,-1
75,7.5,230,-1.053308,,-1
75,7.5,231,-1.044582,,-1
75,7.5,232,-1.035855,,-1
75,7.5,233,-1.027128,,-1
75,7.5,234,-1.018402,,-1
75,7.5,235,-1.009675,,-1
75,7.5,236,-1.000949,,-1
75,7.5,237,-0.992222,,-1
75,7.5,238,-0.983495,,-1
75,7.5,239,-0.974769,,-1
75,7.5,240,-0.966042,,-1
76,7.6,0,-3.024448,,-1
76,7.6,1,-3.015722,,-1
76,7.6,2,-3.006995,,-1
76,7.6,3,-2.998268,,-1
76,7.6,4,-2.989542,,-1
76,7.6,5,-2.980815,,-1
76,7.6,6,-2.972089,,-1
76,7.6,7,-2.963362,,-1
76,7.6,8,-2.954635,,-1
76,7.6,9,-2.945909,,-1
76,7.6,10,-2.937182,,-1
76,7.6,11,-2.928455,,-1
76,7.6,12,-2.919729,,-1
76,7.6,13,-2.911002,,-1
76,7.6,14,-2.902275,,-1
76,7.6,15,-2.893549,,-1
76,7.6,16,-2.884822,,-1
76,7.6,17,-2.876095,,-1
76,7.6,18,-2.867369,,-1
76,7.6,19,-2.858642,,-1
76,7.6,20,-2.849915,,-1
76,7.6,21,-2.841189,,-1
76,7.6,22,-2.832462,,-1
76,7.6,23,-2.823736,,-1
76,7.6,24,-2.815009,,-1
76,7.6,25,-2.806282,,-1
76,7.6,26,-2.797556,,-1
76,7.6,27,-2.788829,,-1
76,7.6,28,-2.780102,,-1
76,7.6,29,-2.771376,,-1
76,7.6,30,-2.762649,,-1
76,7.6,31,-2.753922,,-1
76,7.6,32,-2.745196,,-1
76,7.6,33,-2.736469,,-1
76,7.6,34,-2.727742,,-1
76,7.6,35,-2.719016,,-1
76,7.6,36,-2.710289,,-1
76,7.6,37,-2.701562,,-1
76,7.6,38,-2.692836,,-1
76,7.6,39,-2.684109,,-1
76,7.6,40,-2.675383,,-1
76,7.6,41,-2.666656,,-1
76,7.6,42,-2.657929,,-1
76,7.6,43,-2.649203,,-1
76,7.6,44,-2.640476,,-1
76,7.6,45,-2.631749,,-1
76,7.6,46,-2.623023,,-1
76,7.6,47,-2.614296,,-1
76,7.6,48,-2.605569,,-1
76,7.6,49,-2.596843,,-1
76,7.6,50,-2.588116,,-1
76,7.6,51,-2.579389,,-1
76,7.6,52,-2.570663,,-1
76,7.6,53,-2.561936,,-1
76,7.6,54,-2.55321,,-1
76,7.6,55,-2.544483,,-1
76,7.6,56,-2.535756,,-1
76,7.6,57,-2.52703,,-1
76,7.6,58,-2.518303,,-1
76,7.6,59,-2.509576,,-1
76,7.6,60,-2.50085,,-1
76,7.6,61,-2.492123,,-1
76,7.6,62,-2.483396,,-1
76,7.6,63,-2.47467,,-1
76,7.6,64,-2.465943,,-1
76,7.6,65,-2.457216,,-1
76,7.6,66,-2.44849,,-1
76,7.6,67,-2.439763,,-1
76,7.6,68,-2.431036,,-1
76,7.6,69,-2.42231,,-1
76,7.6,70,-2.413583,,-1
76,7.6,71,-2.404857,,-1
76,7.6,72,-2.39613,,-1
76,7.6,73,-2.387403,,-1
76,7.6,74,-2.378677,,-1
76,7.6,75,-2.36995,,-1
76,7.6,76,-2.361223,,-1
76,7.6,77,-2.352497,,-1
76,7.6,78,-2.34377,,-1
76,7.6,79,-2.335043,,-1
76,7.6,80,-2.326317,,-1
76,7.6,81,-2.31759,,-1
76,7.6,82,-2.308863,,-1
76,7.6,83,-2.300137,,-1
76,7.6,84,-2.29141,,-1
76,7.6,85,-2.282683,,-1
76,7.6,86,-2.273957,,-1
76,7.6,87,-2.26523,,-1
76,7.6,88,-2.256504,,-1
76,7.6,89,-2.247777,,-1
76,7.6,90,-2.23905,,-1
76,7.6,91,-2.230324,,-1
76,7.6,92,-2.221597,,-1
76,7.6,93,-2.21287,,-1
76,7.6,94,-2.204144,,-1
76,7.6,95,-2.195417,,-1
76,7.6,96,-2.18669,,-1
76,7.6,97,-2.177964,,-1
76,7.6,98,-2.169237,,-1
76,7.6,99,-2.16051,,-1
76,7.6,100,-2.151784,,-1
76,7.6,101,-2.143057,,-1
76,7.6,102,-2.13433,,-1
76,7.6,103,-2.125604,,-1
76,7.6,104,-2.116877,,-1
76,7.6,105,-2.108151,,-1
76,7.6,106,-2.099424,,-1
76,7.6,107,-2.090697,,-1
76,7.6,108,-2.081971,,-1
76,7.6,109,-2.073244,,-1
76,7.6,110,-2.064517,,-1
76,7.6,111,-2.055791,,-1
76,7.6,112,-2.047064,,-1
76,7.6,113,-2.038337,,-1
76,7.6,114,-2.029611,,-1
76,7.6,115,-2.020884,,-1
76,7.6,116,-2.012157,,-1
76,7.6,117,-2.003431,,-1
76,7.6,118,-1.994704,,-1
76,7.6,119,-1.985978,,-1
76,7.6,120,-1.977251,,-1
76,7.6,121,-1.968524,,-1
76,7.6,122,-1.959798,,-1
76,7.6,123,-1.951071,,-1
76,7.6,124,-1.942344,,-1
76,7.6,125,-1.933618,,-1
76,7.6,126,-1.924891,,-1
76,7.6,127,-1.916164,,-1
76,7.6,128,-1.907438,,-1
76,7.6,129,-1.898711,,-1
76,7.6,130,-1.889984,,-1
76,7.6,131,-1.881258,,-1
76,7.6,132,-1.872531,,-1
76,7.6,133,-1.863804,,-1
76,7.6,134,-1.855078,,-1
76,7.6,135,-1.846351,,-1
76,7.6,136,-1.837625,,-1
76,7.6,137,-1.828898,,-1
76,7.6,138,-1.820171,12.541,8
76,7.6,139,-1.811445,12.127,8
76,7.6,140,-1.802718,11.7403,8
76,7.6,141,-1.793991,11.3783,8
76,7.6,142,-1.785265,11.0388,8
76,7.6,143,-1.776538,10.7198,8
76,7.6,144,-1.767811,10.4195,8
76,7.6,145,-1.759085,10.1363,8
76,7.6,146,-1.750358,9.8688,8
76,7.6,147,-1.741631,9.6158,8
76,7.6,148,-1.732905,9.3761,8
76,7.6,149,-1.724178,9.1488,8
76,7.6,150,-1.715451,8.9329,8
76,7.6,151,-1.706725,8.7276,8
76,7.6,152,-1.697998,8.5321,8
76,7.6,153,-1.689272,8.4278,8
76,7.6,154,-1.680545,8.4577,8
76,7.6,155,-1.671818,8.4884,8
76,7.6,156,-1.663092,8.5201,8
76,7.6,157,-1.654365,8.5526,8
76,7.6,158,-1.645638,8.586,8
76,7.6,159,-1.636912,8.6203,8
76,7.6,160,-1.628185,8.6556,8
76,7.6,161,-1.619458,8.6918,8
76,7.6,162,-1.610732,8.729,8
76,7.6,163,-1.602005,8.7672,8
76,7.6,164,-1.593278,8.8064,8
76,7.6,165,-1.584552,8.8466,8
76,7.6,166,-1.575825,8.8879,8
76,7.6,167,-1.567098,8.9302,8
76,7.6,168,-1.558372,8.9736,8
76,7.6,169,-1.549645,9.0182,8
76,7.6,170,-1.540919,9.0639,8
76,7.6,171,-1.532192,9.1107,8
76,7.6,172,-1.523465,9.1587,8
76,7.6,173,-1.514739,9.208,8
76,7.6,174,-1.506012,9.2585,8
76,7.6,175,-1.497285,9.3103,8
76,7.6,176,-1.488559,,-1
76,7.6,177,-1.479832,,-1
76,7.6,178,-1.471105,,-1
76,7.6,179,-1.462379,,-1
76,7.6,180,-1.453652,,-1
76,7.6,181,-1.444925,,-1
76,7.6,182,-1.436199,,-1
76,7.6,183,-1.427472,,-1
76,7.6,184,-1.418745,,-1
76,7.6,185,-1.410019,,-1
76,7.6,186,-1.401292,,-1
76,7.6,187,-1.392566,,-1
76,7.6,188,-1.383839,,-1
76,7.6,189,-1.375112,,-1
76,7.6,190,-1.366386,,-1
76,7.6,191,-1.357659,,-1
76,7.6,192,-1.348932,,-1
76,7.6,193,-1.340206,,-1
76,7.6,194,-1.331479,,-1
76,7.6,195,-1.322752,,-1
76,7.6,196,-1.314026,,-1
76,7.6,197,-1.305299,,-1
76,7.6,198,-1.296572,,-1
76,7.6,199,-1.287846,,-1
76,7.6,200,-1.279119,,-1
76,7.6,201,-1.270393,,-1
76,7.6,202,-1.261666,,-1
76,7.6,203,-1.252939,,-1
76,7.6,204,-1.244213,,-1
76,7.6,205,-1.235486,,-1
76,7.6,206,-1.226759,,-1
76,7.6,207,-1.218033,,-1
76,7.6,208,-1.209306,,-1
76,7.6,209,-1.200579,,-1
76,7.6,210,-1.191853,,-1
76,7.6,211,-1.183126,,-1
76,7.6,212,-1.174399,,-1
76,7.6,213,-1.165673,,-1
76,7.6,214,-1.156946,,-1
76,7.6,215,-1.148219,,-1
76,7.6,216,-1.139493,,-1
76,7.6,217,-1.130766,,-1
76,7.6,218,-1.12204,,-1
76,7.6,219,-1.113313,,-1
76,7.6,220,-1.104586,,-1
76,7.6,221,-1.09586,,-1
76,7.6,222,-1.087133,,-1
76,7.6,223,-1.078406,,-1
76,7.6,224,-1.06968,,-1
76,7.6,225,-1.060953,,-1
76,7.6,226,-1.052226,,-1
76,7.6,227,-1.0435,,-1
76,7.6,228,-1.034773,,-1
76,7.6,229,-1.026046,,-1
76,7.6,230,-1.01732,,-1
76,7.6,231,-1.008593,,-1
76,7.6,232,-0.999866,,-1
76,7.6,233,-0.99114,,-1
76,7.6,234,-0.982413,,-1
76,7.6,235,-0.973687,,-1
76,7.6,236,-0.96496,,-1
76,7.6,237,-0.956233,,-1
76,7.6,238,-0.947507,,-1
76,7.6,239,-0.93878,,-1
76,7.6,240,-0.930053,,-1
77,7.7,0,-2.98846,,-1
77,7.7,1,-2.979733,,-1
77,7.7,2,-2.971006,,-1
77,7.7,3,-2.96228,,-1
77,7.7,4,-2.953553,,-1
77,7.7,5,-2.944827,,-1
77,7.7,6,-2.9361,,-1
77,7.7,7,-2.927373,,-1
77,7.7,8,-2.918647,,-1
77,7.7,9,-2.90992,,-1
77,7.7,10,-2.901193,,-1
77,7.7,11,-2.892467,,-1
77,7.7,12,-2.88374,,-1
77,7.7,13,-2.875013,,-1
77,7.7,14,-2.866287,,-1
77,7.7,15,-2.85756,,-1
77,7.7,16,-2.848833,,-1
77,7.7,17,-2.840107,,-1
77,7.7,18,-2.83138,,-1
77,7.7,19,-2.822653,,-1
77,7.7,20,-2.813927,,-1
77,7.7,21,-2.8052,,-1
77,7.7,22,-2.796474,,-1
77,7.7,23,-2.787747,,-1
77,7.7,24,-2.77902,,-1
77,7.7,25,-2.770294,,-1
77,7.7,26,-2.761567,,-1
77,7.7,27,-2.75284,,-1
77,7.7,28,-2.744114,,-1
77,7.7,29,-2.735387,,-1
77,7.7,30,-2.72666,,-1
77,7.7,31,-2.717934,,-1
77,7.7,32,-2.709207,,-1
77,7.7,33,-2.70048,,-1
77,7.7,34,-2.691754,,-1
77,7.7,35,-2.683027,,-1
77,7.7,36,-2.6743,,-1
77,7.7,37,-2.665574,,-1
77,7.7,38,-2.656847,,-1
77,7.7,39,-2.648121,,-1
77,7.7,40,-2.639394,,-1
77,7.7,41,-2.630667,,-1
77,7.7,42,-2.621941,,-1
77,7.7,43,-2.613214,,-1
77,7.7,44,-2.604487,,-1
77,7.7,45,-2.595761,,-1
77,7.7,46,-2.587034,,-1
77,7.7,47,-2.578307,,-1
77,7.7,48,-2.569581,,-1
77,7.7,49,-2.560854,,-1
77,7.7,50,-2.552127,,-1
77,7.7,51,-2.543401,,-1
77,7.7,52,-2.534674,,-1
77,7.7,53,-2.525947,,-1
77,7.7,54,-2.517221,,-1
77,7.7,55,-2.508494,,-1
77,7.7,56,-2.499768,,-1
77,7.7,57,-2.491041,,-1
77,7.7,58,-2.482314,,-1
77,7.7,59,-2.473588,,-1
77,7.7,60,-2.464861,,-1
77,7.7,61,-2.456134,,-1
77,7.7,62,-2.447408,,-1
77,7.7,63,-2.438681,,-1
77,7.7,64,-2.429954,,-1
77,7.7,65,-2.421228,,-1
77,7.7,66,-2.412501,,-1
77,7.7,67,-2.403774,,-1
77,7.7,68,-2.395048,,-1
77,7.7,69,-2.386321,,-1
77,7.7,70,-2.377595,,-1
77,7.7,71,-2.368868,,-1
77,7.7,72,-2.360141,,-1
77,7.7,73,-2.351415,,-1
77,7.7,74,-2.342688,,-1
77,7.7,75,-2.333961,,-1
77,7.7,76,-2.325235,,-1
77,7.7,77,-2.316508,,-1
77,7.7,78,-2.307781,,-1
77,7.7,79,-2.299055,,-1
77,7.7,80,-2.290328,,-1
77,7.7,81,-2.281601,,-1
77,7.7,82,-2.272875,,-1
77,7.7,83,-2.264148,,-1
77,7.7,84,-2.255421,,-1
77,7.7,85,-2.246695,,-1
77,7.7,86,-2.237968,,-1
77,7.7,87,-2.229242,,-1
77,7.7,88,-2.220515,,-1
77,7.7,89,-2.211788,,-1
77,7.7,90,-2.203062,,-1
77,7.7,91,-2.194335,,-1
77,7.7,92,-2.185608,,-1
77,7.7,93,-2.176882,,-1
77,7.7,94,-2.168155,,-1
77,7.7,95,-2.159428,,-1
77,7.7,96,-2.150702,,-1
77,7.7,97,-2.141975,,-1
77,7.7,98,-2.133248,,-1
77,7.7,99,-2.124522,,-1
77,7.7,100,-2.115795,,-1
77,7.7,101,-2.107068,,-1
77,7.7,102,-2.098342,,-1
77,7.7,103,-2.089615,,-1
77,7.7,104,-2.080889,,-1
77,7.7,105,-2.072162,,-1
77,7.7,106,-2.063435,,-1
77,7.7,107,-2.054709,,-1
77,7.7,108,-2.045982,,-1
77,7.7,109,-2.037255,,-1
77,7.7,110,-2.028529,,-1
77,7.7,111,-2.019802,,-1
77,7.7,112,-2.011075,,-1
77,7.7,113,-2.002349,,-1
77,7.7,114,-1.993622,,-1
77,7.7,115,-1.984895,,-1
77,7.7,116,-1.976169,,-1
77,7.7,117,-1.967442,,-1
77,7.7,118,-1.958715,,-1
77,7.7,119,-1.949989,,-1
77,7.7,120,-1.941262,,-1
77,7.7,121,-1.932536,,-1
77,7.7,122,-1.923809,,-1
77,7.7,123,-1.915082,,-1
77,7.7,124,-1.906356,,-1
77,7.7,125,-1.897629,,-1
77,7.7,126,-1.888902,,-1
77,7.7,127,-1.880176,,-1
77,7.7,128,-1.871449,,-1
77,7.7,129,-1.862722,,-1
77,7.7,130,-1.853996,,-1
77,7.7,131,-1.845269,,-1
77,7.7,132,-1.836542,,-1
77,7.7,133,-1.827816,12.6795,8
77,7.7,134,-1.819089,12.2476,8
77,7.7,135,-1.810363,11.845,8
77,7.7,136,-1.801636,11.4689,8
77,7.7,137,-1.792909,11.1168,8
77,7.7,138,-1.784183,10.7864,8
77,7.7,139,-1.775456,10.4759,8
77,7.7,140,-1.766729,10.1835,8
77,7.7,141,-1.758003,9.9078,8
77,7.7,142,-1.749276,9.6473,8
77,7.7,143,-1.740549,9.4008,8
77,7.7,144,-1.731823,9.1673,8
77,7.7,145,-1.723096,8.9458,8
77,7.7,146,-1.714369,8.7353,8
77,7.7,147,-1.705643,8.5352,8
77,7.7,148,-1.696916,8.4325,8
77,7.7,149,-1.688189,8.4617,8
77,7.7,150,-1.679463,8.4918,8
77,7.7,151,-1.670736,8.5227,8
77,7.7,152,-1.66201,8.5546,8
77,7.7,153,-1.653283,8.5873,8
77,7.7,154,-1.644556,8.621,8
77,7.7,155,-1.63583,8.6555,8
77,7.7,156,-1.627103,8.691,8
77,7.7,157,-1.618376,8.7275,8
77,7.7,158,-1.60965,8.765,8
77,7.7,159,-1.600923,8.8034,8
77,7.7,160,-1.592196,8.8429,8
77,7.7,161,-1.58347,8.8834,8
77,7.7,162,-1.574743,8.9249,8
77,7.7,163,-1.566016,8.9675,8
77,7.7,164,-1.55729,9.0113,8
77,7.7,165,-1.548563,9.0561,8
77,7.7,166,-1.539836,9.1021,8
77,7.7,167,-1.53111,9.1493,8
77,7.7,168,-1.522383,9.1976,8
77,7.7,169,-1.513657,9.2472,8
77,7.7,170,-1.50493,9.298,8
77,7.7,171,-1.496203,,-1
77,7.7,172,-1.487477,,-1
77,7.7,173,-1.47875,,-1
77,7.7,174,-1.470023,,-1
77,7.7,175,-1.461297,,-1
77,7.7,176,-1.45257,,-1
77,7.7,177,-1.443843,,-1
77,7.7,178,-1.435117,,-1
77,7.7,179,-1.42639,,-1
77,7.7,180,-1.417663,,-1
77,7.7,181,-1.408937,,-1
77,7.7,182,-1.40021,,-1
77,7.7,183,-1.391483,,-1
77,7.7,184,-1.382757,,-1
77,7.7,185,-1.37403,,-1
77,7.7,186,-1.365304,,-1
77,7.7,187,-1.356577,,-1
77,7.7,188,-1.34785,,-1
77,7.7,189,-1.339124,,-1
77,7.7,190,-1.330397,,-1
77,7.7,191,-1.32167,,-1
77,7.7,192,-1.312944,,-1
77,7.7,193,-1.304217,,-1
77,7.7,194,-1.29549,,-1
77,7.7,195,-1.286764,,-1
77,7.7,196,-1.278037,,-1
77,7.7,197,-1.26931,,-1
77,7.7,198,-1.260584,,-1
77,7.7,199,-1.251857,,-1
77,7.7,200,-1.24313,,-1
77,7.7,201,-1.234404,,-1
77,7.7,202,-1.225677,,-1
77,7.7,203,-1.216951,,-1
77,7.7,204,-1.208224,,-1
77,7.7,205,-1.199497,,-1
77,7.7,206,-1.190771,,-1
77,7.7,207,-1.182044,,-1
77,7.7,208,-1.173317,,-1
77,7.7,209,-1.164591,,-1
77,7.7,210,-1.155864,,-1
77,7.7,211,-1.147137,,-1
77,7.7,212,-1.138411,,-1
77,7.7,213,-1.129684,,-1
77,7.7,214,-1.120957,,-1
77,7.7,215,-1.112231,,-1
77,7.7,216,-1.103504,,-1
77,7.7,217,-1.094778,,-1
77,7.7,218,-1.086051,,-1
77,7.7,219,-1.077324,,-1
77,7.7,220,-1.068598,,-1
77,7.7,221,-1.059871,,-1
77,7.7,222,-1.051144,,-1
77,7.7,223,-1.042418,,-1
77,7.7,224,-1.033691,,-1
77,7.7,225,-1.024964,,-1
77,7.7,226,-1.016238,,-1
77,7.7,227,-1.007511,,-1
77,7.7,228,-0.998784,,-1
77,7.7,229,-0.990058,,-1
77,7.7,230,-0.981331,,-1
77,7.7,231,-0.972604,,-1
77,7.7,232,-0.963878,,-1
77,7.7,233,-0.955151,,-1
77,7.7,234,-0.946425,,-1
77,7.7,235,-0.937698,,-1
77,7.7,236,-0.928971,,-1
77,7.7,237,-0.920245,,-1
77,7.7,238,-0.911518,,-1
77,7.7,239,-0.902791,,-1
77,7.7,240,-0.894065,,-1
78,7.8,0,-2.952471,,-1
78,7.8,1,-2.943744,,-1
78,7.8,2,-2.935018,,-1
78,7.8,3,-2.926291,,-1
78,7.8,4,-2.917565,,-1
78,7.8,5,-2.908838,,-1
78,7.8,6,-2.900111,,-1
78,7.8,7,-2.891385,,-1
78,7.8,8,-2.882658,,-1
78,7.8,9,-2.873931,,-1
78,7.8,10,-2.865205,,-1
78,7.8,11,-2.856478,,-1
78,7.8,12,-2.847751,,-1
78,7.8,13,-2.839025,,-1
78,7.8,14,-2.830298,,-1
78,7.8,15,-2.821571,,-1
78,7.8,16,-2.812845,,-1
78,7.8,17,-2.804118,,-1
78,7.8,18,-2.795391,,-1
78,7.8,19,-2.786665,,-1
78,7.8,20,-2.777938,,-1
78,7.8,21,-2.769212,,-1
78,7.8,22,-2.760485,,-1
78,7.8,23,-2.751758,,-1
78,7.8,24,-2.743032,,-1
78,7.8,25,-2.734305,,-1
78,7.8,26,-2.725578,,-1
78,7.8,27,-2.716852,,-1
78,7.8,28,-2.708125,,-1
78,7.8,29,-2.699398,,-1
78,7.8,30,-2.690672,,-1
78,7.8,31,-2.681945,,-1
78,7.8,32,-2.673218,,-1
78,7.8,33,-2.664492,,-1
78,7.8,34,-2.655765,,-1
78,7.8,35,-2.647038,,-1
78,7.8,36,-2.638312,,-1
78,7.8,37,-2.629585,,-1
78,7.8,38,-2.620859,,-1
78,7.8,39,-2.612132,,-1
78,7.8,40,-2.603405,,-1
78,7.8,41,-2.594679,,-1
78,7.8,42,-2.585952,,-1
78,7.8,43,-2.577225,,-1
78,7.8,44,-2.568499,,-1
78,7.8,45,-2.559772,,-1
78,7.8,46,-2.551045,,-1
78,7.8,47,-2.542319,,-1
78,7.8,48,-2.533592,,-1
78,7.8,49,-2.524865,,-1
78,7.8,50,-2.516139,,-1
78,7.8,51,-2.507412,,-1
78,7.8,52,-2.498685,,-1
78,7.8,53,-2.489959,,-1
78,7.8,54,-2.481232,,-1
78,7.8,55,-2.472506,,-1
78,7.8,56,-2.463779,,-1
78,7.8,57,-2.455052,,-1
78,7.8,58,-2.446326,,-1
78,7.8,59,-2.437599,,-1
78,7.8,60,-2.428872,,-1
78,7.8,61,-2.420146,,-1
78,7.8,62,-2.411419,,-1
78,7.8,63,-2.402692,,-1
78,7.8,64,-2.393966,,-1
78,7.8,65,-2.385239,,-1
78,7.8,66,-2.376512,,-1
78,7.8,67,-2.367786,,-1
78,7.8,68,-2.359059,,-1
78,7.8,69,-2.350332,,-1
78,7.8,70,-2.341606,,-1
78,7.8,71,-2.332879,,-1
78,7.8,72,-2.324153,,-1
78,7.8,73,-2.315426,,-1
78,7.8,74,-2.306699,,-1
78,7.8,75,-2.297973,,-1
78,7.8,76,-2.289246,,-1
78,7.8,77,-2.280519,,-1
78,7.8,78,-2.271793,,-1
78,7.8,79,-2.263066,,-1
78,7.8,80,-2.254339,,-1
78,7.8,81,-2.245613,,-1
78,7.8,82,-2.236886,,-1
78,7.8,83,-2.228159,,-1
78,7.8,84,-2.219433,,-1
78,7.8,85,-2.210706,,-1
78,7.8,86,-2.20198,,-1
78,7.8,87,-2.193253,,-1
78,7.8,88,-2.184526,,-1
78,7.8,89,-2.1758,,-1
78,7.8,90,-2.167073,,-1
78,7.8,91,-2.158346,,-1
78,7.8,92,-2.14962,,-1
78,7.8,93,-2.140893,,-1
78,7.8,94,-2.132166,,-1
78,7.8,95,-2.12344,,-1
78,7.8,96,-2.114713,,-1
78,7.8,97,-2.105986,,-1
78,7.8,98,-2.09726,,-1
78,7.8,99,-2.088533,,-1
78,7.8,100,-2.079806,,-1
78,7.8,101,-2.07108,,-1
78,7.8,102,-2.062353,,-1
78,7.8,103,-2.053627,,-1
78,7.8,104,-2.0449,,-1
78,7.8,105,-2.036173,,-1
78,7.8,106,-2.027447,,-1
78,7.8,107,-2.01872,,-1
78,7.8,108,-2.009993,,-1
78,7.8,109,-2.001267,,-1
78,7.8,110,-1.99254,,-1
78,7.8,111,-1.983813,,-1
78,7.8,112,-1.975087,,-1
78,7.8,113,-1.96636,,-1
78,7.8,114,-1.957633,,-1
78,7.8,115,-1.948907,,-1
78,7.8,116,-1.94018,,-1
78,7.8,117,-1.931453,,-1
78,7.8,118,-1.922727,,-1
78,7.8,119,-1.914,,-1
78,7.8,120,-1.905274,,-1
78,7.8,121,-1.896547,,-1
78,7.8,122,-1.88782,,-1
78,7.8,123,-1.879094,,-1
78,7.8,124,-1.870367,,-1
78,7.8,125,-1.86164,,-1
78,7.8,126,-1.852914,,-1
78,7.8,127,-1.844187,,-1
78,7.8,128,-1.83546,,-1
78,7.8,129,-1.826734,12.2964,8
78,7.8,130,-1.818007,11.8795,8
78,7.8,131,-1.80928,11.4907,8
78,7.8,132,-1.800554,11.1274,8
78,7.8,133,-1.791827,10.7871,8
78,7.8,134,-1.7831,10.4678,8
78,7.8,135,-1.774374,10.1677,8
78,7.8,136,-1.765647,9.885,8
78,7.8,137,-1.756921,9.6183,8
78,7.8,138,-1.748194,9.3663,8
78,7.8,139,-1.739467,9.1278,8
78,7.8,140,-1.730741,8.9019,8
78,7.8,141,-1.722014,8.6875,8
78,7.8,142,-1.713287,8.4838,8
78,7.8,143,-1.704561,8.4402,8
78,7.8,144,-1.695834,8.4689,8
78,7.8,145,-1.687107,8.4983,8
78,7.8,146,-1.678381,8.5286,8
78,7.8,147,-1.669654,8.5598,8
78,7.8,148,-1.660927,8.5919,8
78,7.8,149,-1.652201,8.6249,8
78,7.8,150,-1.643474,8.6587,8
78,7.8,151,-1.634748,8.6936,8
78,7.8,152,-1.626021,8.7293,8
78,7.8,153,-1.617294,8.7661,8
78,7.8,154,-1.608568,8.8038,8
78,7.8,155,-1.599841,8.8425,8
78,7.8,156,-1.591114,8.8822,8
78,7.8,157,-1.582388,8.923,8
78,7.8,158,-1.573661,8.9649,8
78,7.8,159,-1.564934,9.0078,8
78,7.8,160,-1.556208,9.0518,8
78,7.8,161,-1.547481,9.097,8
78,7.8,162,-1.538754,9.1433,8
78,7.8,163,-1.530028,9.1908,8
78,7.8,164,-1.521301,9.2395,8
78,7.8,165,-1.512574,9.2894,8
78,7.8,166,-1.503848,,-1
78,7.8,167,-1.495121,,-1
78,7.8,168,-1.486395,,-1
78,7.8,169,-1.477668,,-1
78,7.8,170,-1.468941,,-1
78,7.8,171,-1.460215,,-1
78,7.8,172,-1.451488,,-1
78,7.8,173,-1.442761,,-1
78,7.8,174,-1.434035,,-1
78,7.8,175,-1.425308,,-1
78,7.8,176,-1.416581,,-1
78,7.8,177,-1.407855,,-1
78,7.8,178,-1.399128,,-1
78,7.8,179,-1.390401,,-1
78,7.8,180,-1.381675,,-1
78,7.8,181,-1.372948,,-1
78,7.8,182,-1.364221,,-1
78,7.8,183,-1.355495,,-1
78,7.8,184,-1.346768,,-1
78,7.8,185,-1.338042,,-1
78,7.8,186,-1.329315,,-1
78,7.8,187,-1.320588,,-1
78,7.8,188,-1.311862,,-1
78,7.8,189,-1.303135,,-1
78,7.8,190,-1.294408,,-1
78,7.8,191,-1.285682,,-1
78,7.8,192,-1.276955,,-1
78,7.8,193,-1.268228,,-1
78,7.8,194,-1.259502,,-1
78,7.8,195,-1.250775,,-1
78,7.8,196,-1.242048,,-1
78,7.8,197,-1.233322,,-1
78,7.8,198,-1.224595,,-1
78,7.8,199,-1.215868,,-1
78,7.8,200,-1.207142,,-1
78,7.8,201,-1.198415,,-1
78,7.8,202,-1.189689,,-1
78,7.8,203,-1.180962,,-1
78,7.8,204,-1.172235,,-1
78,7.8,205,-1.163509,,-1
78,7.8,206,-1.154782,,-1
78,7.8,207,-1.146055,,-1
78,7.8,208,-1.137329,,-1
78,7.8,209,-1.128602,,-1
78,7.8,210,-1.119875,,-1
78,7.8,211,-1.111149,,-1
78,7.8,212,-1.102422,,-1
78,7.8,213,-1.093695,,-1
78,7.8,214,-1.084969,,-1
78,7.8,215,-1.076242,,-1
78,7.8,216,-1.067515,,-1
78,7.8,217,-1.058789,,-1
78,7.8,218,-1.050062,,-1
78,7.8,219,-1.041336,,-1
78,7.8,220,-1.032609,,-1
78,7.8,221,-1.023882,,-1
78,7.8,222,-1.015156,,-1
78,7.8,223,-1.006429,,-1
78,7.8,224,-0.997702,,-1
78,7.8,225,-0.988976,,-1
78,7.8,226,-0.980249,,-1
78,7.8,227,-0.971522,,-1
78,7.8,228,-0.962796,,-1
78,7.8,229,-0.954069,,-1
78,7.8,230,-0.945342,,-1
78,7.8,231,-0.936616,,-1
78,7.8,232,-0.927889,,-1
78,7.8,233,-0.919163,,-1
